Item_ID,Item_Name,Category,Dispatch_Date,Dispatch_Quantity,Warehouse,Inbound_Date,Inbound_Quantity,Supplier,Lead_Time_Days,Stock_Level_Before_Dispatch,Stock_Level_After_Dispatch
5373,Chemical Solvent,toxic,2024-02-29,21,Warehouse 3,2024-03-04,42,Supplier A,10,160,139
4941,Industrial Cleaner,toxic,2024-03-07,48,Warehouse 1,2024-03-17,48,Supplier C,5,217,169
9320,Gunpowder,explosive,2024-06-22,46,Warehouse 3,2024-06-30,40,Supplier E,6,171,125
4150,Industrial Cleaner,toxic,2024-09-11,31,Warehouse 1,2024-09-30,55,Supplier A,9,320,289
8465,Printer,normal,2024-03-01,37,Warehouse 3,2024-03-18,37,Supplier E,10,137,100
2884,Laptop,normal,2024-07-16,32,Warehouse 2,2024-08-01,20,Supplier B,2,242,210
6439,Laptop,normal,2024-01-01,14,Warehouse 3,2024-01-06,14,Supplier A,11,157,143
9596,Lab Samples,biohazard,2024-12-20,38,Warehouse 1,2024-12-28,29,Supplier C,7,260,222
4150,Industrial Cleaner,toxic,2024-10-13,19,Warehouse 3,2024-10-23,57,Supplier C,2,181,162
4554,Battery Acid,corrosive,2024-08-15,23,Warehouse 3,2024-08-18,29,Supplier D,5,270,247
3701,Camera,normal,2024-12-12,48,Warehouse 2,2024-12-30,42,Supplier E,3,452,404
2550,Drain Cleaner,corrosive,2024-05-04,37,Warehouse 3,2024-05-21,32,Supplier A,4,127,90
9370,Gunpowder,explosive,2024-10-13,14,Warehouse 2,2024-10-18,17,Supplier A,11,122,108
1722,Laptop,normal,2025-02-24,6,Warehouse 3,2025-03-13,40,Supplier D,11,61,55
7966,Hydrochloric Acid,acid,2025-01-08,47,Warehouse 3,2025-01-19,57,Supplier B,4,44,-3
3070,Printer,normal,2024-09-26,12,Warehouse 3,2024-10-06,18,Supplier D,10,268,256
2836,Monitor,normal,2024-11-18,32,Warehouse 2,2024-11-20,19,Supplier E,2,384,352
3136,Sulfuric Acid,acid,2024-09-05,6,Warehouse 1,2024-09-24,59,Supplier E,10,65,59
8407,Dynamite,explosive,2024-10-22,39,Warehouse 2,2024-10-25,51,Supplier A,3,373,334
2030,Printer,normal,2024-09-21,7,Warehouse 1,2024-10-05,33,Supplier B,4,26,19
3756,Chemical Solvent,toxic,2025-01-07,20,Warehouse 1,2025-01-21,45,Supplier A,3,166,146
5456,Monitor,normal,2024-10-27,49,Warehouse 1,2024-11-03,15,Supplier C,7,174,125
2107,Chemical Solvent,toxic,2024-10-05,17,Warehouse 1,2024-10-24,35,Supplier E,12,63,46
3260,Printer,normal,2024-08-22,33,Warehouse 1,2024-08-28,48,Supplier B,5,90,57
9568,Gasoline,flammable,2024-05-29,45,Warehouse 3,2024-06-03,27,Supplier D,7,198,153
2494,Drain Cleaner,corrosive,2025-02-18,34,Warehouse 2,2025-03-04,47,Supplier B,5,62,28
7900,Contaminated Needles,biohazard,2024-02-19,47,Warehouse 1,2024-02-29,43,Supplier C,11,216,169
1590,Laptop,normal,2024-07-09,44,Warehouse 3,2024-07-16,56,Supplier D,14,464,420
2800,Monitor,normal,2024-07-05,13,Warehouse 3,2024-07-24,19,Supplier A,10,78,65
4418,Pesticide,toxic,2025-02-19,37,Warehouse 1,2025-03-07,51,Supplier C,3,300,263
4705,Tablet,normal,2024-07-08,37,Warehouse 3,2024-07-17,22,Supplier A,13,200,163
5539,Lab Samples,biohazard,2024-01-12,3,Warehouse 2,2024-01-28,57,Supplier A,4,67,64
4867,Battery Acid,corrosive,2024-09-18,4,Warehouse 3,2024-09-26,56,Supplier E,11,348,344
7408,Pesticide,toxic,2024-02-01,13,Warehouse 3,2024-02-14,56,Supplier D,2,474,461
